Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2025-05-09,AKWA IBOM,UYO,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2250.0,2025,5
2025-04-22,KANO,BEBEJI,RoadSide shops street vendors,Nigeria,Rural,Maize white,Wholesale,510.0,2025,4
2025-04-01,ADAMAWA,HONG,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,923.08,2025,4
2025-05-08,OYO,IBADAN SOUTH WEST,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1062.5,2025,5
2025-03-04,LAGOS,OSHODI/ISOLO,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,895.52,2025,3
2025-01-14,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Maize white,Retail,1076.92,2025,1
2025-01-25,GOMBE,GOMBE,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2357.14,2025,1
2025-04-02,ABIA,UKWA WEST,City market,Nigeria,Rural,Yam,Retail,2571.43,2025,4
2025-01-03,NIGER,CHANCHAGA,Open air or covered market,Nigeria,Urban,Sorghum,Retail,733.33,2025,1
2024-12-19,EDO,ETSAKO WEST,Supermarket,Nigeria,Urban,Imported rice,Retail,2600.0,2024,12
2025-01-30,KANO,TARAUNI,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2285.71,2025,1
2025-02-17,TARABA,WUKARI,Local village market,Nigeria,Rural,Maize yellow,Wholesale,1360.0,2025,2
2025-04-11,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,2000.0,2025,4
2025-04-23,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1562.5,2025,4
2024-12-19,BENUE,GBOKO,Open air or covered market,Nigeria,Urban,Maize white,Farmgate,750.0,2024,12
2024-12-19,LAGOS,OSHODI/ISOLO,Specialized stores,Nigeria,Urban,Imported rice,Wholesale,1840.0,2024,12
2024-12-30,ZAMFARA,BAKURA,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2571.43,2024,12
2025-04-25,EDO,IKPOOBA OKHA,Open air or covered market,Nigeria,Urban,Maize yellow,Wholesale,2500.0,2025,4
2025-04-27,ADAMAWA,YOLA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1642.86,2025,4
2024-12-03,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2500.0,2024,12
2024-12-03,ONDO,OWO,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1125.0,2024,12
2025-02-28,ANAMBRA,AGUATA,Open air or covered market,Nigeria,Rural,Garri,Wholesale,960.0,2025,2
2025-04-11,NIGER,BIDA,Open air or covered market,Nigeria,Urban,Maize white,Retail,615.38,2025,4
2025-04-01,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,733.33,2025,4
2025-02-24,RIVERS,AKUKU-TORU,City market,Nigeria,Urban,Local rice,Retail,2941.18,2025,2
2025-03-11,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1125.0,2025,3
2025-02-18,ENUGU,ENUGU SOUTH,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2352.94,2025,2
2025-05-13,AKWA IBOM,EKET,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2647.06,2025,5
2025-05-16,ADAMAWA,DEMSA,Open air or covered market,Nigeria,Rural,Local rice,Retail,1571.43,2025,5
2025-04-24,EKITI,ADO EKITI,Directly from Farmer,Nigeria,Rural,Maize yellow,Farmgate,642.86,2025,4
2025-05-07,KANO,TARAUNI,City market,Nigeria,Urban,Sorghum,Retail,1066.67,2025,5
2024-12-06,ADAMAWA,MICHIKA,Supermarket,Nigeria,Urban,Brown beans,Wholesale,2678.57,2024,12
2025-03-28,KANO,BICHI,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1038.46,2025,3
2025-02-28,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Rural,Garri,Retail,909.09,2025,2
2024-12-26,OSUN,IREWOLE,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1214.29,2024,12
2025-02-24,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,Maize white,Retail,1076.92,2025,2
2025-01-29,ADAMAWA,GOMBI,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1785.71,2025,1
2025-04-14,JIGAWA,GWIWA,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,866.67,2025,4
2025-04-30,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,White beans,Retail,1500.0,2025,4
2024-12-20,OSUN,ILESA WEST,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1125.0,2024,12
2024-12-14,EBONYI,IZZI,Local village market,Nigeria,Rural,Sorghum,Retail,1800.0,2024,12
2024-12-22,RIVERS,ELEME,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,1875.0,2024,12
2024-12-21,KATSINA,BAKORI,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,640.0,2024,12
2024-12-28,ADAMAWA,JADA,RoadSide shops street vendors,Nigeria,Rural,Imported rice,Retail,2000.0,2024,12
2025-01-01,EKITI,IREPODUN/IFELODUN,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2025,1
2024-12-02,ONDO,AKOKO NORTH EAST,Bulk and discount stores,Nigeria,Urban,Garri,Retail,909.09,2024,12
2025-05-04,KANO,FAGGE,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2678.57,2025,5
2025-04-30,AKWA IBOM,UYO,Local village market,Nigeria,Rural,Imported rice,Retail,2941.18,2025,4
2024-12-25,JIGAWA,RONI,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2142.86,2024,12
2025-02-23,SOKOTO,SOKOTO NORTH,City market,Nigeria,Urban,Imported rice,Retail,3571.43,2025,2
2025-04-28,ANAMBRA,NNEWI NORTH,Local village market,Nigeria,Urban,Local rice,Retail,1470.59,2025,4
2024-12-10,BENUE,MAKURDI,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2285.71,2024,12
2025-04-21,BAYELSA,YENAGOA,Open air or covered market,Nigeria,Rural,Yam,Retail,1428.57,2025,4
2025-04-22,KADUNA,ZARIA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1153.85,2025,4
2025-03-04,SOKOTO,BODINGA,City market,Nigeria,Urban,Local rice,Retail,2428.57,2025,3
2024-12-03,PLATEAU,JOS EAST,Open air or covered market,Nigeria,Rural,Local rice,Wholesale,1800.0,2024,12
2025-04-30,IMO,OWERRI WEST,Supermarket,Nigeria,Urban,Brown beans,Retail,2600.0,2025,4
2025-02-21,EKITI,EMURE,Open air or covered market,Nigeria,Urban,Garri,Retail,810.81,2025,2
2025-04-16,RIVERS,AHOADA EAST,Open air or covered market,Nigeria,Rural,Yam,Retail,1142.86,2025,4
2025-02-28,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1500.0,2025,2
2024-12-18,ENUGU,UDENU,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1250.0,2024,12
2025-05-13,KATSINA,DAURA,Open air or covered market,Nigeria,Urban,Yam,Retail,1314.29,2025,5
2025-04-04,RIVERS,PORT HARCOURT,Bulk and discount stores,Nigeria,Urban,Local rice,Wholesale,1960.0,2025,4
2024-11-30,KWARA,IREPODUN,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1642.86,2024,11
2025-04-28,BAUCHI,TORO,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1571.43,2025,4
2025-05-13,LAGOS,SURULERE,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,1524.39,2025,5
2025-05-13,ABIA,AROCHUKWU,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2500.0,2025,5
2025-03-07,JIGAWA,KAZAURE,City market,Nigeria,Urban,Sorghum,Retail,833.33,2025,3
2025-01-06,IMO,MBAITOLI,Bulk and discount stores,Nigeria,Rural,Local rice,Retail,2100.0,2025,1
2025-04-13,KANO,KUMBOTSO,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1230.77,2025,4
2025-01-25,RIVERS,OBIO AKPOR,Supermarket,Nigeria,Urban,Soyabeans,Wholesale,1500.0,2025,1
2025-01-26,BORNO,BIU,Open air or covered market,Nigeria,Rural,Brown beans,Retail,2142.86,2025,1
2024-12-12,RIVERS,ABUA-ODUA,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1250.0,2024,12
2025-01-15,JIGAWA,RONI,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,660.0,2025,1
2025-04-07,FCT,BWARI AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2025,4
2025-02-21,FCT,MUNICIPAL AREA COUNCIL,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,846.15,2025,2
2025-02-15,KEBBI,ZURU,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,615.38,2025,2
2025-01-02,BORNO,MAGUMERI,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,866.67,2025,1
2024-12-28,BAYELSA,OGBIA,Open air or covered market,Nigeria,Rural,Maize white,Retail,3432.84,2024,12
2024-12-13,BAUCHI,BAUCHI,City market,Nigeria,Urban,Maize white,Retail,653.85,2024,12
2025-03-23,AKWA IBOM,EKET,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2500.0,2025,3
2024-12-31,KOGI,OKEHI,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,1687.5,2024,12
2025-05-01,ENUGU,UDI,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,3283.58,2025,5
2025-01-09,JIGAWA,KAZAURE,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1269.23,2025,1
2024-12-31,KOGI,LOKOJA,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,933.33,2024,12
2025-01-10,NIGER,CHANCHAGA,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1571.43,2025,1
2025-03-29,KANO,WUDIL,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,3071.43,2025,3
2025-03-28,KOGI,OKENE,City market,Nigeria,Rural,Maize yellow,Retail,1692.31,2025,3
2024-12-27,ANAMBRA,OYI,Local village market,Nigeria,Rural,Maize white,Retail,1875.0,2024,12
2025-03-25,PLATEAU,JOS SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,576.92,2025,3
2025-01-03,KWARA,BARUTEN,Neighborhood shops kiosk,Nigeria,Rural,Imported rice,Retail,1785.71,2025,1
2025-01-06,IMO,OWERRI WEST,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,1
2025-01-29,AKWA IBOM,ORON,Open air or covered market,Nigeria,Urban,Maize white,Retail,1875.0,2025,1
2025-02-23,RIVERS,EMOHU,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,1500.0,2025,2
2024-12-09,KOGI,ADAVI,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1571.43,2024,12
2025-05-16,ABIA,BENDE,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2750.0,2025,5
2025-03-22,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1750.0,2025,3
2024-12-14,TARABA,SARDAUNA,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1642.86,2024,12
2025-04-08,BORNO,BIU,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1542.86,2025,4
2024-12-31,FCT,BWARI AREA COUNCIL,City market,Nigeria,Urban,Maize yellow,Retail,1076.92,2024,12
2024-12-20,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Brown beans,Wholesale,2571.43,2024,12
2025-01-05,KANO,WUDIL,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,1615.38,2025,1
2025-05-01,EDO,ESAN SOUTH EAST,Neighborhood shops kiosk,Nigeria,Rural,Imported rice,Wholesale,2840.0,2025,5
2024-12-17,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1076.92,2024,12
2025-02-10,KOGI,ADAVI,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1857.14,2025,2
2025-02-07,KATSINA,CHARANCHI,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,2714.29,2025,2
2024-12-07,IMO,ORLU,City market,Nigeria,Urban,Maize white,Wholesale,800.0,2024,12
2024-12-28,NASARAWA,NASARAWA EGGON,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2071.43,2024,12
2025-03-22,ANAMBRA,IDEMILI NORTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2000.0,2025,3
2025-05-02,JIGAWA,HADEJIA,Open air or covered market,Nigeria,Urban,Maize white,Retail,1000.0,2025,5
2025-02-16,LAGOS,ALIMOSHO,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1707.32,2025,2
2025-01-07,KATSINA,MUSAWA,Supermarket,Nigeria,Urban,White beans,Retail,1785.71,2025,1
2025-04-08,BAUCHI,TORO,Specialized stores,Nigeria,Rural,Garri,Retail,909.09,2025,4
2024-12-22,BORNO,BIU,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1000.0,2024,12
2024-12-09,KATSINA,KATSINA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1200.0,2024,12
2025-02-06,ABIA,BENDE,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1875.0,2025,2
2025-03-23,KADUNA,ZARIA,Directly from Farmer,Nigeria,Urban,Sorghum,Retail,1460.0,2025,3
2025-04-03,ANAMBRA,ONITSHA NORTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2941.18,2025,4
2025-03-26,NASARAWA,AKWANGA,Directly from Farmer,Nigeria,Urban,Maize yellow,Farmgate,700.0,2025,3
2024-12-07,LAGOS,SURULERE,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2307.69,2024,12
2025-03-29,KOGI,LOKOJA,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1571.43,2025,3
2024-12-26,OYO,IBADAN NORTH,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2000.0,2024,12
2025-02-02,OYO,ISEYIN,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2000.0,2025,2
2025-04-12,FCT,BWARI AREA COUNCIL,Specialized stores,Nigeria,Urban,Imported rice,Retail,2428.57,2025,4
2025-02-06,IMO,ISIALA MBANO,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1142.86,2025,2
2025-01-24,ABIA,IKWUANO,Bulk and discount stores,Nigeria,Urban,Maize white,Retail,2985.07,2025,1
2025-04-11,ABIA,UMUAHIA SOUTH,Open air or covered market,Nigeria,Urban,Maize white,Retail,800.0,2025,4
2024-12-19,ANAMBRA,AGUATA,Bulk and discount stores,Nigeria,Urban,Maize yellow,Wholesale,1000.0,2024,12
2025-01-23,BENUE,OKPOKWU,Open air or covered market,Nigeria,Rural,Brown beans,Retail,1571.43,2025,1
2024-12-04,BORNO,JERE,Open air or covered market,Nigeria,Urban,White beans,Retail,2357.14,2024,12
2025-01-21,LAGOS,ALIMOSHO,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,857.14,2025,1
2024-12-26,KADUNA,ZARIA,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1230.77,2024,12
2025-01-18,ONDO,AKURE SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2200.0,2025,1
2025-04-11,KEBBI,BIRNIN KEBBI,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1571.43,2025,4
2025-01-31,BORNO,MAIDUGURI METROPOLITAN,Open air or covered market,Nigeria,Urban,Local rice,Retail,3285.71,2025,1
2025-05-04,ANAMBRA,IDEMILI NORTH,Local village market,Nigeria,Rural,Yam,Retail,1142.86,2025,5
2025-02-27,TARABA,TAKUM,Open air or covered market,Nigeria,Urban,Yam,Retail,3257.14,2025,2
2024-12-24,OYO,IBADAN NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,928.57,2024,12
2024-11-29,EKITI,IKERE,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Wholesale,1000.0,2024,11
2025-04-20,EBONYI,IKWO,Local village market,Nigeria,Rural,Local rice,Retail,2352.94,2025,4
2025-02-24,EBONYI,EZZA NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,2
2024-12-13,KANO,KUMBOTSO,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,2400.0,2024,12
2025-03-18,AKWA IBOM,IKOT EKPENE,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,3
2025-01-12,OYO,OYO WEST,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,857.14,2025,1
2024-12-22,KADUNA,SABON GARI,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,576.92,2024,12
2024-11-27,OYO,IDO,Supermarket,Nigeria,Rural,Soyabeans,Wholesale,1062.5,2024,11
2024-12-21,OYO,IBADAN SOUTH WEST,Open air or covered market,Nigeria,Urban,White beans,Retail,1625.0,2024,12
2024-11-30,RIVERS,ELEME,Open air or covered market,Nigeria,Rural,Local rice,Retail,2058.82,2024,11
2025-02-21,OYO,IBADAN SOUTH WEST,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1866.67,2025,2
2025-01-11,EDO,ESAN WEST,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1764.71,2025,1
2024-12-21,KOGI,LOKOJA,Specialized stores,Nigeria,Urban,Soyabeans,Wholesale,2500.0,2024,12
2024-12-28,KWARA,IFELODUN,Open air or covered market,Nigeria,Rural,Garri,Retail,818.18,2024,12
2025-02-25,ZAMFARA,MARU,RoadSide shops street vendors,Nigeria,Rural,White beans,Wholesale,1785.71,2025,2
2025-01-26,KEBBI,BIRNIN KEBBI,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1642.86,2025,1
2025-03-04,KATSINA,FUNTUA,Open air or covered market,Nigeria,Urban,Sorghum,Wholesale,1000.0,2025,3
2025-03-26,ADAMAWA,MICHIKA,Open air or covered market,Nigeria,Urban,Soyabeans,Wholesale,1428.57,2025,3
2025-04-13,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1642.86,2025,4
2025-02-06,KATSINA,FUNTUA,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Wholesale,550.0,2025,2
2024-12-07,OGUN,EGBADO-SOUTH/,City market,Nigeria,Urban,White beans,Retail,1500.0,2024,12
2025-02-27,PLATEAU,MIKANG,Supermarket,Nigeria,Rural,Sorghum,Retail,666.67,2025,2
2025-05-10,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1821.43,2025,5
2024-12-16,OYO,OYO WEST,Directly from Farmer,Nigeria,Urban,Garri,Retail,1000.0,2024,12
2025-03-09,KADUNA,JABA,Directly from Farmer,Nigeria,Rural,Maize yellow,Farmgate,500.0,2025,3
2025-03-27,ABIA,OBINGWA,Open air or covered market,Nigeria,Urban,Maize white,Retail,1875.0,2025,3
2025-03-11,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2285.71,2025,3
2025-04-28,IMO,MBAITOLI,Open air or covered market,Nigeria,Rural,Soyabeans,Wholesale,2307.69,2025,4
2025-03-03,CROSS RIVER,IKOM,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,3
2025-04-15,GOMBE,BALANGA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,615.38,2025,4
2025-02-12,PLATEAU,JOS NORTH,City market,Nigeria,Urban,Brown beans,Retail,1785.71,2025,2
2024-12-12,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,Local rice,Retail,2357.14,2024,12
2025-03-26,NASARAWA,KARU,City market,Nigeria,Urban,Maize white,Wholesale,769.23,2025,3
2025-01-23,KATSINA,MUSAWA,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2714.29,2025,1
2025-02-25,KADUNA,CHIKUN,Supermarket,Nigeria,Urban,Sorghum,Retail,733.33,2025,2
2024-12-01,DELTA,OSHIMILI NORTH,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2941.18,2024,12
2025-05-06,ONDO,AKURE SOUTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2312.5,2025,5
2025-02-19,ANAMBRA,AWKA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1562.5,2025,2
2025-02-13,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,954.55,2025,2
2025-01-05,KADUNA,KAGARKO,Open air or covered market,Nigeria,Rural,Brown beans,Retail,1571.43,2025,1
2025-01-23,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,2500.0,2025,1
2025-05-05,ADAMAWA,DEMSA,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,3571.43,2025,5
2024-12-10,BAUCHI,BOGORO,Local village market,Nigeria,Rural,Garri,Retail,1000.0,2024,12
2025-03-11,FCT,BWARI AREA COUNCIL,City market,Nigeria,Urban,Maize yellow,Retail,923.08,2025,3
2025-04-20,ONDO,AKURE SOUTH,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1437.5,2025,4
2025-05-07,KANO,TOFA,Local village market,Nigeria,Rural,White beans,Retail,2357.14,2025,5
2025-01-20,OYO,OYO EAST,Open air or covered market,Nigeria,Urban,Garri,Wholesale,909.09,2025,1
2024-12-02,BENUE,MAKURDI,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1285.71,2024,12
2025-02-25,OYO,OYO WEST,Bulk and discount stores,Nigeria,Urban,Brown beans,Retail,1750.0,2025,2
2024-12-11,KANO,GWALE,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2785.71,2024,12
2025-05-05,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,White beans,Retail,1785.71,2025,5
2025-02-17,ANAMBRA,DUNUKOFIA,City market,Nigeria,Rural,Brown beans,Wholesale,2000.0,2025,2
2025-02-25,YOBE,POTISKUM,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,666.67,2025,2
2025-04-03,KANO,TARAUNI,City market,Nigeria,Urban,Maize white,Retail,1307.69,2025,4
2024-12-01,BAYELSA,YENAGOA,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,2187.5,2024,12
2025-04-11,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2250.0,2025,4
2025-04-09,LAGOS,ALIMOSHO,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2615.38,2025,4
2025-04-22,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1500.0,2025,4
2025-03-16,ADAMAWA,JADA,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,923.08,2025,3
2025-05-12,ADAMAWA,YOLA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1192.31,2025,5
2024-12-30,PLATEAU,MANGU,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1428.57,2024,12
2025-03-27,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1750.0,2025,3
2025-02-03,NASARAWA,DOMA,Supermarket,Nigeria,Urban,Garri,Retail,909.09,2025,2
2025-02-01,AKWA IBOM,URUAN,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2647.06,2025,2
2025-03-06,NIGER,KONTAGORA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1142.86,2025,3
2024-12-17,PLATEAU,MANGU,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,615.38,2024,12
2025-01-23,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,863.64,2025,1
2025-03-16,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Local rice,Retail,1500.0,2025,3
2024-12-14,EDO,ETSAKO WEST,Supermarket,Nigeria,Urban,Imported rice,Retail,2600.0,2024,12
2025-04-26,EDO,UHUNMUONDE,Open air or covered market,Nigeria,Rural,White beans,Retail,2000.0,2025,4
2024-12-08,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,846.15,2024,12
2025-04-26,RIVERS,GOKANA,Local village market,Nigeria,Rural,Imported rice,Retail,2941.18,2025,4
2024-12-14,KWARA,KAIAMA,Directly from Farmer,Nigeria,Rural,Brown beans,Farmgate,1500.0,2024,12
2025-01-02,SOKOTO,GWADABAWA,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,1461.54,2025,1
2025-04-16,PLATEAU,PANKSHIN,Supermarket,Nigeria,Urban,Garri,Retail,909.09,2025,4
2025-01-06,EKITI,IDO/OSI,Open air or covered market,Nigeria,Rural,Local rice,Retail,1600.0,2025,1
2025-01-10,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,White beans,Farmgate,2500.0,2025,1
2025-02-17,PLATEAU,JOS NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,1714.29,2025,2
2025-04-07,EKITI,ISE/ORUN,City market,Nigeria,Urban,Soyabeans,Retail,1562.5,2025,4
2024-12-15,AKWA IBOM,NSIT ATAI,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2500.0,2024,12
2025-03-29,KOGI,ANKPA,Open air or covered market,Nigeria,Rural,Soyabeans,Wholesale,1200.0,2025,3
2025-05-09,LAGOS,AMUWO-ODOFIN,Neighborhood shops kiosk,Nigeria,Rural,Garri,Retail,785.71,2025,5
2025-02-03,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1615.38,2025,2
2024-12-02,YOBE,POTISKUM,Open air or covered market,Nigeria,Urban,Yam,Retail,1200.0,2024,12
2025-03-11,TARABA,JALINGO,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,846.15,2025,3
